Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,15-11-2023,,,,,,,,
Gegevens beschikbaar:,20-06-2013,tot:,18-12-2020,,,,,,,,
Datum: ,15-11-2023,,,,,,,,,,
Referentie:,NAP,,,,,,,,,,

NAP:,Normaal Amsterdams Peil,,,,,,,,,,
MV:,Maaiveld,,,,,,,,,,
MP:,Meetpunt,,,,,,,,,,

Locatie,Filternummer,Externe aanduiding,X-coordinaat,Y-coordinaat,Maaiveld (cm t.o.v. NAP),Datum maaiveld gemeten,Startdatum,Einddatum,Meetpunt (cm t.o.v. NAP),Meetpunt (cm t.o.v. MV),Bovenkant filter (cm t.o.v. NAP),Onderkant filter (cm t.o.v. NAP)
B39D2692,001,,0,200,523,20-06-2013,20-06-2013,18-12-2020,518,-5,-396,-496


Locatie,Filternummer,Peildatum,Stand (cm t.o.v. MP),Stand (cm t.o.v. MV),Stand (cm t.o.v. NAP),Bijzonderheid,Opmerking,,,
B39D2692,001,20-06-2013,23,28,495,,,,,,
B39D2692,001,21-06-2013,30,35,488,,,,,,
B39D2692,001,22-06-2013,21,26,497,,,,,,
B39D2692,001,23-06-2013,10,15,508,,,,,,
B39D2692,001,24-06-2013,10,15,508,,,,,,
B39D2692,001,25-06-2013,21,26,497,,,,,,
B39D2692,001,26-06-2013,31,36,487,,,,,,
B39D2692,001,27-06-2013,37,42,481,,,,,,
B39D2692,001,28-06-2013,43,48,475,,,,,,
B39D2692,001,29-06-2013,44,49,474,,,,,,
B39D2692,001,30-06-2013,41,46,477,,,,,,
B39D2692,001,01-07-2013,44,49,474,,,,,,
B39D2692,001,02-07-2013,48,53,470,,,,,,
B39D2692,001,03-07-2013,57,62,461,,,,,,
B39D2692,001,04-07-2013,63,68,455,,,,,,
B39D2692,001,05-07-2013,67,72,451,,,,,,
B39D2692,001,06-07-2013,71,76,447,,,,,,
B39D2692,001,07-07-2013,76,81,442,,,,,,
B39D2692,001,08-07-2013,77,82,441,,,,,,
B39D2692,001,09-07-2013,79,84,439,,,,,,
B39D2692,001,10-07-2013,84,89,434,,,,,,
B39D2692,001,11-07-2013,94,99,424,,,,,,
B39D2692,001,12-07-2013,104,109,414,,,,,,
B39D2692,001,13-07-2013,111,116,407,,,,,,
B39D2692,001,14-07-2013,117,122,401,,,,,,
B39D2692,001,15-07-2013,120,125,398,,,,,,
B39D2692,001,16-07-2013,124,129,394,,,,,,
B39D2692,001,17-07-2013,129,134,389,,,,,,
B39D2692,001,18-07-2013,134,139,384,,,,,,
B39D2692,001,19-07-2013,138,143,380,,,,,,
B39D2692,001,20-07-2013,142,147,376,,,,,,
B39D2692,001,21-07-2013,145,150,373,,,,,,
B39D2692,001,22-07-2013,148,153,370,,,,,,
B39D2692,001,23-07-2013,151,156,367,,,,,,
B39D2692,001,24-07-2013,154,159,364,,,,,,
B39D2692,001,25-07-2013,156,161,362,,,,,,
B39D2692,001,26-07-2013,159,164,359,,,,,,
B39D2692,001,27-07-2013,156,161,362,,,,,,
B39D2692,001,28-07-2013,152,157,366,,,,,,
B39D2692,001,29-07-2013,154,159,364,,,,,,
B39D2692,001,30-07-2013,159,164,359,,,,,,
B39D2692,001,31-07-2013,163,168,355,,,,,,
B39D2692,001,01-08-2013,161,166,357,,,,,,
B39D2692,001,02-08-2013,149,154,369,,,,,,
B39D2692,001,03-08-2013,135,140,383,,,,,,
B39D2692,001,04-08-2013,131,136,387,,,,,,
B39D2692,001,05-08-2013,136,141,382,,,,,,
B39D2692,001,06-08-2013,144,149,374,,,,,,
B39D2692,001,07-08-2013,151,156,367,,,,,,
B39D2692,001,08-08-2013,159,164,359,,,,,,
B39D2692,001,09-08-2013,164,169,354,,,,,,
B39D2692,001,10-08-2013,166,171,352,,,,,,
B39D2692,001,11-08-2013,166,171,352,,,,,,
B39D2692,001,12-08-2013,166,171,352,,,,,,
B39D2692,001,13-08-2013,166,171,352,,,,,,
B39D2692,001,14-08-2013,164,169,354,,,,,,
B39D2692,001,15-08-2013,164,169,354,,,,,,
B39D2692,001,16-08-2013,165,170,353,,,,,,
B39D2692,001,17-08-2013,171,176,347,,,,,,
B39D2692,001,18-08-2013,179,184,339,,,,,,
B39D2692,001,19-08-2013,187,192,331,,,,,,
B39D2692,001,20-08-2013,194,199,324,,,,,,
B39D2692,001,21-08-2013,199,204,319,,,,,,
B39D2692,001,22-08-2013,203,208,315,,,,,,
B39D2692,001,23-08-2013,206,211,312,,,,,,
B39D2692,001,24-08-2013,209,214,309,,,,,,
B39D2692,001,25-08-2013,214,219,304,,,,,,
B39D2692,001,26-08-2013,218,223,300,,,,,,
B39D2692,001,27-08-2013,220,225,298,,,,,,
B39D2692,001,28-08-2013,220,225,298,,,,,,
B39D2692,001,29-08-2013,209,214,309,,,,,,
B39D2692,001,30-08-2013,198,203,320,,,,,,
B39D2692,001,31-08-2013,202,207,316,,,,,,
B39D2692,001,01-09-2013,209,214,309,,,,,,
