STRESS,Time serie name,X COORD,Y COORD,
PREC,260_De_Bilt,0,0

DATE,VALUE (meter per day)
1-1-1906  23:45,  0.000000
2-1-1906  23:45,  0.000000
3-1-1906  23:45,  0.000000
4-1-1906  23:45,  0.003600
5-1-1906  23:45,  0.013400
6-1-1906  23:45,  0.013600
7-1-1906  23:45,  0.003200
8-1-1906  23:45,  0.010400
9-1-1906  23:45,  0.002900
10-1-1906  23:45,  0.000100
11-1-1906  23:45,  0.000000
12-1-1906  23:45,  0.002800
13-1-1906  23:45,  0.017700
14-1-1906  23:45,  0.000000
15-1-1906  23:45,  0.000000
16-1-1906  23:45,  0.001200
17-1-1906  23:45,  0.013600
18-1-1906  23:45,  0.008500
19-1-1906  23:45,  0.005600
20-1-1906  23:45,  0.000500
21-1-1906  23:45,  0.005200
22-1-1906  23:45,  0.000000
23-1-1906  23:45,  0.000000
24-1-1906  23:45,  0.000000
25-1-1906  23:45,  0.005000
26-1-1906  23:45,  0.000800
27-1-1906  23:45,  0.000000
28-1-1906  23:45,  0.000700
29-1-1906  23:45,  0.003100
30-1-1906  23:45,  0.000200
31-1-1906  23:45,  0.000300
1-2-1906  23:45,  0.001100
2-2-1906  23:45,  0.000600
3-2-1906  23:45,  0.007900
4-2-1906  23:45,  0.000300
5-2-1906  23:45,  0.000000
6-2-1906  23:45,  0.000000
7-2-1906  23:45,  0.000400
8-2-1906  23:45,  0.007600
9-2-1906  23:45,  0.001400
10-2-1906  23:45,  0.002500
11-2-1906  23:45,  0.001600
12-2-1906  23:45,  0.001000
13-2-1906  23:45,  0.000200
14-2-1906  23:45,  0.000000
15-2-1906  23:45,  0.000000
16-2-1906  23:45,  0.000000
17-2-1906  23:45,  0.011500
18-2-1906  23:45,  0.000100
19-2-1906  23:45,  0.001100
20-2-1906  23:45,  0.005300
21-2-1906  23:45,  0.004400
22-2-1906  23:45,  0.000200
23-2-1906  23:45,  0.000000
24-2-1906  23:45,  0.000000
25-2-1906  23:45,  0.002000
26-2-1906  23:45,  0.000000
27-2-1906  23:45,  0.000800
28-2-1906  23:45,  0.003400
1-3-1906  23:45,  0.007000
2-3-1906  23:45,  0.003500
3-3-1906  23:45,  0.000000
4-3-1906  23:45,  0.000000
5-3-1906  23:45,  0.000000
6-3-1906  23:45,  0.000000
7-3-1906  23:45,  0.000000
8-3-1906  23:45,  0.009900
9-3-1906  23:45,  0.002500
10-3-1906  23:45,  0.000300
11-3-1906  23:45,  0.003800
12-3-1906  23:45,  0.002300
13-3-1906  23:45,  0.000600
14-3-1906  23:45,  0.000300
15-3-1906  23:45,  0.008200
16-3-1906  23:45,  0.003700
17-3-1906  23:45,  0.000000
18-3-1906  23:45,  0.000800
19-3-1906  23:45,  0.000200
20-3-1906  23:45,  0.000000
21-3-1906  23:45,  0.000000
22-3-1906  23:45,  0.000000
23-3-1906  23:45,  0.000200
24-3-1906  23:45,  0.000000
25-3-1906  23:45,  0.004700
26-3-1906  23:45,  0.000000
27-3-1906  23:45,  0.000000
28-3-1906  23:45,  0.000000
29-3-1906  23:45,  0.001000
30-3-1906  23:45,  0.000100
31-3-1906  23:45,  0.000200
1-4-1906  23:45,  0.000000
2-4-1906  23:45,  0.000000
3-4-1906  23:45,  0.000000
4-4-1906  23:45,  0.000000
5-4-1906  23:45,  0.000000
6-4-1906  23:45,  0.000000
7-4-1906  23:45,  0.000000
8-4-1906  23:45,  0.000000
9-4-1906  23:45,  0.000000
10-4-1906  23:45,  0.000000
11-4-1906  23:45,  0.000000
12-4-1906  23:45,  0.000000
13-4-1906  23:45,  0.000200
14-4-1906  23:45,  0.000000
15-4-1906  23:45,  0.000000
16-4-1906  23:45,  0.000000
17-4-1906  23:45,  0.000000
18-4-1906  23:45,  0.008700
19-4-1906  23:45,  0.001300
20-4-1906  23:45,  0.000000
21-4-1906  23:45,  0.000000
22-4-1906  23:45,  0.002700
23-4-1906  23:45,  0.000900
24-4-1906  23:45,  0.003400
25-4-1906  23:45,  0.000100
26-4-1906  23:45,  0.002100
27-4-1906  23:45,  0.000000
28-4-1906  23:45,  0.006700
29-4-1906  23:45,  0.000500
30-4-1906  23:45,  0.002900
1-5-1906  23:45,  0.006900
2-5-1906  23:45,  0.000400
3-5-1906  23:45,  0.003700
4-5-1906  23:45,  0.006400
5-5-1906  23:45,  0.000000
