Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,15-11-2023,,,,,,,,
Gegevens beschikbaar:,12-06-2013,tot:,18-12-2020,,,,,,,,
Datum: ,15-11-2023,,,,,,,,,,
Referentie:,NAP,,,,,,,,,,

NAP:,Normaal Amsterdams Peil,,,,,,,,,,
MV:,Maaiveld,,,,,,,,,,
MP:,Meetpunt,,,,,,,,,,

Locatie,Filternummer,Externe aanduiding,X-coordinaat,Y-coordinaat,Maaiveld (cm t.o.v. NAP),Datum maaiveld gemeten,Startdatum,Einddatum,Meetpunt (cm t.o.v. NAP),Meetpunt (cm t.o.v. MV),Bovenkant filter (cm t.o.v. NAP),Onderkant filter (cm t.o.v. NAP)
B39D2706,001,,157281,433522,535,12-06-2013,12-06-2013,18-12-2020,530,-6,-510,-610


Locatie,Filternummer,Peildatum,Stand (cm t.o.v. MP),Stand (cm t.o.v. MV),Stand (cm t.o.v. NAP),Bijzonderheid,Opmerking,,,
B39D2706,001,12-06-2013,147,153,383,,,,,,
B39D2706,001,13-06-2013,148,154,382,,,,,,
B39D2706,001,14-06-2013,150,156,380,,,,,,
B39D2706,001,15-06-2013,151,157,379,,,,,,
B39D2706,001,16-06-2013,153,159,377,,,,,,
B39D2706,001,17-06-2013,153,159,377,,,,,,
B39D2706,001,18-06-2013,155,161,375,,,,,,
B39D2706,001,19-06-2013,158,164,372,,,,,,
B39D2706,001,20-06-2013,156,162,374,,,,,,
B39D2706,001,21-06-2013,157,163,373,,,,,,
B39D2706,001,22-06-2013,158,164,372,,,,,,
B39D2706,001,23-06-2013,159,165,371,,,,,,
B39D2706,001,24-06-2013,161,167,369,,,,,,
B39D2706,001,25-06-2013,161,167,369,,,,,,
B39D2706,001,26-06-2013,161,167,369,,,,,,
B39D2706,001,27-06-2013,161,167,369,,,,,,
B39D2706,001,28-06-2013,161,167,369,,,,,,
B39D2706,001,29-06-2013,162,168,368,,,,,,
B39D2706,001,30-06-2013,161,167,369,,,,,,
B39D2706,001,01-07-2013,162,168,368,,,,,,
B39D2706,001,02-07-2013,162,168,368,,,,,,
B39D2706,001,03-07-2013,163,169,367,,,,,,
B39D2706,001,04-07-2013,164,170,366,,,,,,
B39D2706,001,05-07-2013,166,172,364,,,,,,
B39D2706,001,06-07-2013,166,172,364,,,,,,
B39D2706,001,07-07-2013,167,173,363,,,,,,
B39D2706,001,08-07-2013,168,174,362,,,,,,
B39D2706,001,09-07-2013,168,174,362,,,,,,
B39D2706,001,10-07-2013,169,175,361,,,,,,
B39D2706,001,11-07-2013,170,176,360,,,,,,
B39D2706,001,12-07-2013,171,177,359,,,,,,
B39D2706,001,13-07-2013,172,178,358,,,,,,
B39D2706,001,14-07-2013,173,179,357,,,,,,
B39D2706,001,15-07-2013,174,180,356,,,,,,
B39D2706,001,16-07-2013,175,181,355,,,,,,
B39D2706,001,17-07-2013,176,182,354,,,,,,
B39D2706,001,18-07-2013,178,184,352,,,,,,
B39D2706,001,19-07-2013,179,185,351,,,,,,
B39D2706,001,20-07-2013,179,185,351,,,,,,
B39D2706,001,21-07-2013,180,186,350,,,,,,
B39D2706,001,22-07-2013,181,187,349,,,,,,
B39D2706,001,23-07-2013,182,188,348,,,,,,
B39D2706,001,24-07-2013,184,190,346,,,,,,
B39D2706,001,25-07-2013,184,190,346,,,,,,
B39D2706,001,26-07-2013,184,190,346,,,,,,
B39D2706,001,27-07-2013,184,190,346,,,,,,
B39D2706,001,28-07-2013,181,187,349,,,,,,
B39D2706,001,29-07-2013,181,187,349,,,,,,
B39D2706,001,30-07-2013,182,188,348,,,,,,
B39D2706,001,31-07-2013,183,189,347,,,,,,
B39D2706,001,01-08-2013,183,189,347,,,,,,
B39D2706,001,02-08-2013,184,190,346,,,,,,
B39D2706,001,03-08-2013,186,192,344,,,,,,
B39D2706,001,04-08-2013,186,192,344,,,,,,
B39D2706,001,05-08-2013,184,190,346,,,,,,
B39D2706,001,06-08-2013,186,192,344,,,,,,
B39D2706,001,07-08-2013,185,191,345,,,,,,
B39D2706,001,08-08-2013,186,192,344,,,,,,
B39D2706,001,09-08-2013,186,192,344,,,,,,
B39D2706,001,10-08-2013,187,193,343,,,,,,
B39D2706,001,11-08-2013,187,193,343,,,,,,
B39D2706,001,12-08-2013,188,194,342,,,,,,
B39D2706,001,13-08-2013,189,195,341,,,,,,
B39D2706,001,14-08-2013,189,195,341,,,,,,
B39D2706,001,15-08-2013,190,196,340,,,,,,
B39D2706,001,16-08-2013,189,195,341,,,,,,
B39D2706,001,17-08-2013,190,196,340,,,,,,
B39D2706,001,18-08-2013,191,197,339,,,,,,
B39D2706,001,19-08-2013,192,198,338,,,,,,
B39D2706,001,20-08-2013,193,199,337,,,,,,
B39D2706,001,21-08-2013,194,200,336,,,,,,
B39D2706,001,22-08-2013,195,201,335,,,,,,
B39D2706,001,23-08-2013,195,201,335,,,,,,
B39D2706,001,24-08-2013,196,202,334,,,,,,
B39D2706,001,25-08-2013,198,204,332,,,,,,
B39D2706,001,26-08-2013,198,204,332,,,,,,
B39D2706,001,27-08-2013,200,206,330,,,,,,
B39D2706,001,28-08-2013,201,207,329,,,,,,
B39D2706,001,29-08-2013,202,208,328,,,,,,
B39D2706,001,30-08-2013,203,209,327,,,,,,
B39D2706,001,31-08-2013,204,210,326,,,,,,
B39D2706,001,01-09-2013,204,210,326,,,,,,
B39D2706,001,02-09-2013,205,211,325,,,,,,
B39D2706,001,03-09-2013,205,211,325,,,,,,
B39D2706,001,04-09-2013,205,211,325,,,,,,
B39D2706,001,05-09-2013,206,212,324,,,,,,
B39D2706,001,06-09-2013,207,213,323,,,,,,
B39D2706,001,07-09-2013,208,214,322,,,,,,
B39D2706,001,08-09-2013,208,214,322,,,,,,
B39D2706,001,09-09-2013,209,215,321,,,,,,
B39D2706,001,10-09-2013,208,214,322,,,,,,
B39D2706,001,11-09-2013,204,210,326,,,,,,
B39D2706,001,12-09-2013,203,209,327,,,,,,
B39D2706,001,13-09-2013,202,208,328,,,,,,
B39D2706,001,14-09-2013,200,206,330,,,,,,
B39D2706,001,15-09-2013,200,206,330,,,,,,
B39D2706,001,16-09-2013,199,205,331,,,,,,
B39D2706,001,17-09-2013,198,204,332,,,,,,
B39D2706,001,18-09-2013,197,203,333,,,,,,
B39D2706,001,19-09-2013,196,202,334,,,,,,
B39D2706,001,20-09-2013,196,202,334,,,,,,
B39D2706,001,21-09-2013,195,201,335,,,,,,
B39D2706,001,22-09-2013,195,201,335,,,,,,
B39D2706,001,23-09-2013,193,199,337,,,,,,
