Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,15-11-2023,,,,,,,,
Gegevens beschikbaar:,28-05-1986,tot:,31-12-2019,,,,,,,,
Datum: ,15-11-2023,,,,,,,,,,
Referentie:,NAP,,,,,,,,,,

NAP:,Normaal Amsterdams Peil,,,,,,,,,,
MV:,Maaiveld,,,,,,,,,,
MP:,Meetpunt,,,,,,,,,,

Locatie,Filternummer,Externe aanduiding,X-coordinaat,Y-coordinaat,Maaiveld (cm t.o.v. NAP),Datum maaiveld gemeten,Startdatum,Einddatum,Meetpunt (cm t.o.v. NAP),Meetpunt (cm t.o.v. MV),Bovenkant filter (cm t.o.v. NAP),Onderkant filter (cm t.o.v. NAP)
B39D0221,004,39DP0221,156292,432916,449,25-03-1986,25-03-1986,01-03-1998,504,55,-8068,-8558
B39D0221,004,39DP0221,156292,432916,449,25-03-1986,01-03-1998,13-04-2015,508,59,-8068,-8558
B39D0221,004,39DP0221,156292,432916,449,25-03-1986,13-04-2015,31-12-2019,453,4,-8068,-8558


Locatie,Filternummer,Peildatum,Stand (cm t.o.v. MP),Stand (cm t.o.v. MV),Stand (cm t.o.v. NAP),Bijzonderheid,Opmerking,,,
B39D0221,004,28-05-1986,166,111,338,,,,,,
B39D0221,004,16-06-1986,143,88,361,,,,,,
B39D0221,004,30-06-1986,163,108,341,,,,,,
B39D0221,004,14-07-1986,180,125,324,,,,,,
B39D0221,004,28-07-1986,189,134,315,,,,,,
B39D0221,004,14-08-1986,210,155,294,,,,,,
B39D0221,004,28-08-1986,205,150,299,,,,,,
B39D0221,004,15-09-1986,214,159,290,,,,,,
B39D0221,004,29-09-1986,210,155,294,,,,,,
B39D0221,004,14-10-1986,240,185,264,,,,,,
B39D0221,004,28-10-1986,195,140,309,,,,,,
B39D0221,004,14-11-1986,200,145,304,,,,,,
B39D0221,004,28-11-1986,208,153,296,,,,,,
B39D0221,004,15-12-1986,222,167,282,,,,,,
B39D0221,004,29-12-1986,180,125,324,,,,,,
B39D0221,004,14-01-1987,139,84,365,,,,,,
B39D0221,004,28-01-1987,197,142,307,,,,,,
B39D0221,004,13-02-1987,205,150,299,,,,,,
B39D0221,004,27-02-1987,202,147,302,,,,,,
B39D0221,004,13-03-1987,150,95,354,,,,,,
B39D0221,004,27-03-1987,160,105,344,,,,,,
B39D0221,004,14-04-1987,172,117,332,,,,,,
B39D0221,004,28-04-1987,179,124,325,,,,,,
B39D0221,004,14-05-1987,173,118,331,,,,,,
B39D0221,004,27-05-1987,168,113,336,,,,,,
B39D0221,004,15-06-1987,153,98,351,,,,,,
B39D0221,004,29-06-1987,115,60,389,,,,,,
B39D0221,004,14-07-1987,148,93,356,,,,,,
B39D0221,004,28-07-1987,153,98,351,,,,,,
B39D0221,004,14-08-1987,153,98,351,,,,,,
B39D0221,004,28-08-1987,177,122,327,,,,,,
B39D0221,004,14-09-1987,180,125,324,,,,,,
B39D0221,004,28-09-1987,200,145,304,,,,,,
B39D0221,004,14-10-1987,195,140,309,,,,,,
B39D0221,004,29-10-1987,195,140,309,,,,,,
B39D0221,004,13-11-1987,212,157,292,,,,,,
B39D0221,004,27-11-1987,165,110,339,,,,,,
B39D0221,004,14-12-1987,198,143,306,,,,,,
B39D0221,004,28-12-1987,161,106,343,,,,,,
B39D0221,004,14-01-1988,180,125,324,,,,,,
B39D0221,004,28-01-1988,160,105,344,,,,,,
B39D0221,004,15-02-1988,117,62,387,,,,,,
B39D0221,004,29-02-1988,156,101,348,,,,,,
B39D0221,004,14-03-1988,162,107,342,,,,,,
B39D0221,004,28-03-1988,97,42,407,,,,,,
B39D0221,004,14-04-1988,125,70,379,,,,,,
B39D0221,004,28-04-1988,150,95,354,,,,,,
B39D0221,004,16-05-1988,170,115,334,,,,,,
B39D0221,004,27-05-1988,170,115,334,,,,,,
B39D0221,004,14-06-1988,173,118,331,,,,,,
B39D0221,004,28-06-1988,190,135,314,,,,,,
B39D0221,004,14-07-1988,193,138,311,,,,,,
B39D0221,004,28-07-1988,195,140,309,,,,,,
B39D0221,004,15-08-1988,206,151,298,,,,,,
B39D0221,004,29-08-1988,213,158,291,,,,,,
B39D0221,004,14-09-1988,214,159,290,,,,,,
B39D0221,004,28-09-1988,210,155,294,,,,,,
B39D0221,004,14-10-1988,205,150,299,,,,,,
B39D0221,004,28-10-1988,202,147,302,,,,,,
B39D0221,004,14-11-1988,236,181,268,,,,,,
B39D0221,004,14-12-1988,164,109,340,,,,,,
B39D0221,004,27-12-1988,152,97,352,,,,,,
B39D0221,004,13-01-1989,192,137,312,,,,,,
B39D0221,004,27-01-1989,220,165,284,,,,,,
B39D0221,004,14-02-1989,244,189,260,,,,,,
B39D0221,004,28-02-1989,218,163,286,,,,,,
B39D0221,004,14-03-1989,195,140,309,,,,,,
B39D0221,004,28-03-1989,200,145,304,,,,,,
B39D0221,004,14-04-1989,185,130,319,,,,,,
B39D0221,004,28-04-1989,156,101,348,,,,,,
B39D0221,004,16-05-1989,190,135,314,,,,,,
B39D0221,004,29-05-1989,215,160,289,,,,,,
B39D0221,004,14-06-1989,220,165,284,,,,,,
B39D0221,004,28-06-1989,240,185,264,,,,,,
B39D0221,004,14-07-1989,230,175,274,,,,,,
B39D0221,004,28-07-1989,232,177,272,,,,,,
