STRESS,Time serie name,X COORD,Y COORD,
PREC,356_Herwijnen,0,0

DATE,VALUE (meter per day)
5-5-1993  23:45,  0.000000
6-5-1993  23:45,  0.000000
7-5-1993  23:45,  0.000000
8-5-1993  23:45,  0.000000
9-5-1993  23:45,  0.001100
10-5-1993  23:45,  0.000000
11-5-1993  23:45,  0.000000
12-5-1993  23:45,  0.000000
13-5-1993  23:45,  0.002100
14-5-1993  23:45,  0.000000
15-5-1993  23:45,  0.000400
16-5-1993  23:45,  0.000000
17-5-1993  23:45,  0.000000
18-5-1993  23:45,  0.002700
19-5-1993  23:45,  0.000100
20-5-1993  23:45,  0.006600
21-5-1993  23:45,  0.000000
22-5-1993  23:45,  0.000000
23-5-1993  23:45,  0.000000
24-5-1993  23:45,  0.000000
25-5-1993  23:45,  0.000000
26-5-1993  23:45,  0.000400
27-5-1993  23:45,  0.006300
28-5-1993  23:45,  0.005400
29-5-1993  23:45,  0.000000
30-5-1993  23:45,  0.000700
31-5-1993  23:45,  0.000000
1-6-1993  23:45,  0.000000
2-6-1993  23:45,  0.005400
3-6-1993  23:45,  0.000900
4-6-1993  23:45,  0.000000
5-6-1993  23:45,  0.000000
6-6-1993  23:45,  0.000000
7-6-1993  23:45,  0.000000
8-6-1993  23:45,  0.000000
9-6-1993  23:45,  0.000000
10-6-1993  23:45,  0.001800
11-6-1993  23:45,  0.000000
12-6-1993  23:45,  0.000000
13-6-1993  23:45,  0.000000
14-6-1993  23:45,  0.007500
15-6-1993  23:45,  0.000200
16-6-1993  23:45,  0.016800
17-6-1993  23:45,  0.000000
18-6-1993  23:45,  0.006500
19-6-1993  23:45,  0.000000
20-6-1993  23:45,  0.000000
21-6-1993  23:45,  0.000000
22-6-1993  23:45,  0.000000
23-6-1993  23:45,  0.000000
24-6-1993  23:45,  0.000000
25-6-1993  23:45,  0.000000
26-6-1993  23:45,  0.001600
27-6-1993  23:45,  0.000000
28-6-1993  23:45,  0.000000
29-6-1993  23:45,  0.000000
30-6-1993  23:45,  0.000000
1-7-1993  23:45,  0.000000
2-7-1993  23:45,  0.000000
3-7-1993  23:45,  0.000000
4-7-1993  23:45,  0.000000
5-7-1993  23:45,  0.014700
6-7-1993  23:45,  0.000000
7-7-1993  23:45,  0.000000
8-7-1993  23:45,  0.000000
9-7-1993  23:45,  0.000000
13-7-1993  23:45,  0.000300
14-7-1993  23:45,  0.015800
15-7-1993  23:45,  0.009200
16-7-1993  23:45,  0.004900
17-7-1993  23:45,  0.000000
18-7-1993  23:45,  0.002100
19-7-1993  23:45,  0.016000
20-7-1993  23:45,  0.002800
21-7-1993  23:45,  0.003900
22-7-1993  23:45,  0.001700
23-7-1993  23:45,  0.000300
28-7-1993  23:45,  0.000000
29-7-1993  23:45,  0.002400
30-7-1993  23:45,  0.009300
31-7-1993  23:45,  0.000100
1-8-1993  23:45,  0.000000
2-8-1993  23:45,  0.000000
