screen name,screen number,X,Y,surface level (m NAP),screen top (m NAP), screen bottom (m NAP),begin date,end date,distance to river,extra code 1
_P8,1, 50.00, 0.00, 12.21,  9.28,  8.28,26-02-2007,08-05-2013,50.0,2

Datum(dd-mm-yyyy HH:MM:SS);gws(m NAP)
01-09-2011 00:00:00,11.632
01-09-2011 01:00:00,11.634
01-09-2011 02:00:00,11.634
01-09-2011 03:00:00,11.633
01-09-2011 04:00:00,11.631
01-09-2011 05:00:00,11.631
01-09-2011 06:00:00,11.629
01-09-2011 07:00:00,11.627
01-09-2011 08:00:00,11.627
01-09-2011 09:00:00,11.629
01-09-2011 10:00:00,11.625
01-09-2011 11:00:00,11.627
01-09-2011 12:00:00,11.628
01-09-2011 13:00:00,11.627
01-09-2011 14:00:00,11.628
01-09-2011 15:00:00,11.631
01-09-2011 16:00:00,11.632
01-09-2011 17:00:00,11.64
01-09-2011 18:00:00,11.639
01-09-2011 19:00:00,11.629
01-09-2011 20:00:00,11.619
01-09-2011 21:00:00,11.618
01-09-2011 22:00:00,11.621
01-09-2011 23:00:00,11.62
02-09-2011 00:00:00,11.62
02-09-2011 01:00:00,11.624
02-09-2011 02:00:00,11.628
02-09-2011 03:00:00,11.626
02-09-2011 04:00:00,11.626
02-09-2011 05:00:00,11.627
02-09-2011 06:00:00,11.626
02-09-2011 07:00:00,11.62
02-09-2011 08:00:00,11.62
02-09-2011 09:00:00,11.629
02-09-2011 10:00:00,11.626
02-09-2011 11:00:00,11.617
02-09-2011 12:00:00,11.62
02-09-2011 13:00:00,11.617
02-09-2011 14:00:00,11.619
02-09-2011 15:00:00,11.617
02-09-2011 16:00:00,11.617
02-09-2011 17:00:00,11.619
02-09-2011 18:00:00,11.62
02-09-2011 19:00:00,11.62
02-09-2011 20:00:00,11.614
02-09-2011 21:00:00,11.615
02-09-2011 22:00:00,11.615
02-09-2011 23:00:00,11.616
03-09-2011 00:00:00,11.619
03-09-2011 01:00:00,11.619
03-09-2011 02:00:00,11.619
03-09-2011 03:00:00,11.617
03-09-2011 04:00:00,11.617
03-09-2011 05:00:00,11.617
03-09-2011 06:00:00,11.616
03-09-2011 07:00:00,11.615
03-09-2011 08:00:00,11.613
03-09-2011 09:00:00,11.612
03-09-2011 10:00:00,11.609
03-09-2011 11:00:00,11.607
03-09-2011 12:00:00,11.608
03-09-2011 13:00:00,11.608
03-09-2011 14:00:00,11.607
03-09-2011 15:00:00,11.61
03-09-2011 16:00:00,11.608
03-09-2011 17:00:00,11.61
03-09-2011 18:00:00,11.611
03-09-2011 19:00:00,11.604
03-09-2011 20:00:00,11.602
03-09-2011 21:00:00,11.61
03-09-2011 22:00:00,11.615
03-09-2011 23:00:00,11.61
04-09-2011 00:00:00,11.614
04-09-2011 01:00:00,11.595
04-09-2011 02:00:00,11.613
04-09-2011 03:00:00,11.61
04-09-2011 04:00:00,11.609
04-09-2011 05:00:00,11.607
04-09-2011 06:00:00,11.61
04-09-2011 07:00:00,11.61
04-09-2011 08:00:00,11.614
04-09-2011 09:00:00,11.614
04-09-2011 10:00:00,11.617
04-09-2011 11:00:00,11.624
04-09-2011 12:00:00,11.63
04-09-2011 13:00:00,11.625
04-09-2011 14:00:00,11.625
04-09-2011 15:00:00,11.63
04-09-2011 16:00:00,11.636
04-09-2011 17:00:00,11.638
04-09-2011 18:00:00,11.642
04-09-2011 19:00:00,11.64
04-09-2011 20:00:00,11.633
04-09-2011 21:00:00,11.636
04-09-2011 22:00:00,11.639
04-09-2011 23:00:00,11.639
05-09-2011 00:00:00,11.644
05-09-2011 01:00:00,11.634
05-09-2011 02:00:00,11.632
05-09-2011 03:00:00,11.629
05-09-2011 04:00:00,11.628
05-09-2011 05:00:00,11.63
05-09-2011 06:00:00,11.627
05-09-2011 07:00:00,11.621
05-09-2011 08:00:00,11.618
05-09-2011 09:00:00,11.615
05-09-2011 10:00:00,11.607
05-09-2011 11:00:00,11.606
05-09-2011 12:00:00,11.607
05-09-2011 13:00:00,11.604
05-09-2011 14:00:00,11.603
05-09-2011 15:00:00,11.603
05-09-2011 16:00:00,11.606
05-09-2011 17:00:00,11.605
05-09-2011 18:00:00,11.605
05-09-2011 19:00:00,11.602
05-09-2011 20:00:00,11.595
05-09-2011 21:00:00,11.594
05-09-2011 22:00:00,11.597
05-09-2011 23:00:00,11.597
06-09-2011 00:00:00,11.601
06-09-2011 01:00:00,11.603
06-09-2011 02:00:00,11.601
06-09-2011 03:00:00,11.599
06-09-2011 04:00:00,11.6
06-09-2011 05:00:00,11.605
06-09-2011 06:00:00,11.601
06-09-2011 07:00:00,11.602
06-09-2011 08:00:00,11.6
06-09-2011 09:00:00,11.596
06-09-2011 10:00:00,11.599
06-09-2011 11:00:00,11.6
06-09-2011 12:00:00,11.595
06-09-2011 13:00:00,11.595
06-09-2011 14:00:00,11.602
06-09-2011 15:00:00,11.608
06-09-2011 16:00:00,11.607
06-09-2011 17:00:00,11.608
06-09-2011 18:00:00,11.606
06-09-2011 19:00:00,11.607
06-09-2011 20:00:00,11.608
06-09-2011 21:00:00,11.621
06-09-2011 22:00:00,11.625
06-09-2011 23:00:00,11.63
07-09-2011 00:00:00,11.635
07-09-2011 01:00:00,11.627
07-09-2011 02:00:00,11.628
07-09-2011 03:00:00,11.634
07-09-2011 04:00:00,11.637
07-09-2011 05:00:00,11.644
07-09-2011 06:00:00,11.647
07-09-2011 07:00:00,11.648
07-09-2011 08:00:00,11.652
07-09-2011 09:00:00,11.656
07-09-2011 10:00:00,11.657
07-09-2011 11:00:00,11.663
07-09-2011 12:00:00,11.661
07-09-2011 13:00:00,11.662
07-09-2011 14:00:00,11.666
07-09-2011 15:00:00,11.667
07-09-2011 16:00:00,11.665
07-09-2011 17:00:00,11.667
07-09-2011 18:00:00,11.667
07-09-2011 19:00:00,11.668
07-09-2011 20:00:00,11.664
07-09-2011 21:00:00,11.663
07-09-2011 22:00:00,11.664
07-09-2011 23:00:00,11.66
08-09-2011 00:00:00,11.664
08-09-2011 01:00:00,11.654
08-09-2011 02:00:00,11.653
08-09-2011 03:00:00,11.649
08-09-2011 04:00:00,11.648
08-09-2011 05:00:00,11.646
08-09-2011 06:00:00,11.645
08-09-2011 07:00:00,11.64
08-09-2011 08:00:00,11.642
08-09-2011 09:00:00,11.643
08-09-2011 10:00:00,11.637
08-09-2011 11:00:00,11.644
08-09-2011 12:00:00,11.652
08-09-2011 13:00:00,11.656
08-09-2011 14:00:00,11.657
08-09-2011 15:00:00,11.663
08-09-2011 16:00:00,11.669
08-09-2011 17:00:00,11.67
08-09-2011 18:00:00,11.67
08-09-2011 19:00:00,11.676
08-09-2011 20:00:00,11.673
08-09-2011 21:00:00,11.674
08-09-2011 22:00:00,11.677
08-09-2011 23:00:00,11.678
09-09-2011 00:00:00,11.683
09-09-2011 01:00:00,11.681
09-09-2011 02:00:00,11.681
09-09-2011 03:00:00,11.681
09-09-2011 04:00:00,11.682
09-09-2011 05:00:00,11.676
09-09-2011 06:00:00,11.676
09-09-2011 07:00:00,11.669
09-09-2011 08:00:00,11.67
09-09-2011 09:00:00,11.663
09-09-2011 10:00:00,11.663
09-09-2011 11:00:00,11.663
09-09-2011 12:00:00,11.663
09-09-2011 13:00:00,11.662
09-09-2011 14:00:00,11.664
09-09-2011 15:00:00,11.664
09-09-2011 16:00:00,11.666
09-09-2011 17:00:00,11.663
09-09-2011 18:00:00,11.659
09-09-2011 19:00:00,11.662
09-09-2011 20:00:00,11.659
09-09-2011 21:00:00,11.66
09-09-2011 22:00:00,11.662
09-09-2011 23:00:00,11.662
10-09-2011 00:00:00,11.661
10-09-2011 01:00:00,11.664
10-09-2011 02:00:00,11.662
10-09-2011 03:00:00,11.661
10-09-2011 04:00:00,11.664
10-09-2011 05:00:00,11.661
10-09-2011 06:00:00,11.66
10-09-2011 07:00:00,11.659
10-09-2011 08:00:00,11.66
10-09-2011 09:00:00,11.657
10-09-2011 10:00:00,11.655
10-09-2011 11:00:00,11.661
10-09-2011 12:00:00,11.66
10-09-2011 13:00:00,11.66
10-09-2011 14:00:00,11.659
10-09-2011 15:00:00,11.659
10-09-2011 16:00:00,11.659
10-09-2011 17:00:00,11.657
10-09-2011 18:00:00,11.656
10-09-2011 19:00:00,11.656
10-09-2011 20:00:00,11.644
10-09-2011 21:00:00,11.647
10-09-2011 22:00:00,11.646
10-09-2011 23:00:00,11.624
11-09-2011 00:00:00,11.62
11-09-2011 01:00:00,11.619
11-09-2011 02:00:00,11.621
11-09-2011 03:00:00,11.63
11-09-2011 04:00:00,11.626
11-09-2011 05:00:00,11.629
11-09-2011 06:00:00,11.63
11-09-2011 07:00:00,11.632
11-09-2011 08:00:00,11.627
11-09-2011 09:00:00,11.639
11-09-2011 10:00:00,11.63
11-09-2011 11:00:00,11.629
11-09-2011 12:00:00,11.627
11-09-2011 13:00:00,11.621
11-09-2011 14:00:00,11.626
11-09-2011 15:00:00,11.627
11-09-2011 16:00:00,11.627
11-09-2011 17:00:00,11.623
11-09-2011 18:00:00,11.621
11-09-2011 19:00:00,11.623
11-09-2011 20:00:00,11.617
11-09-2011 21:00:00,11.618
11-09-2011 22:00:00,11.617
