LOCATION,FILTER NR,X COORD,Y COORD
EVAP,Eindhoven_evap,161000,381000  

LOCATION,FILTER NR,DATE,VALUE (m/ref),
1/1/1993 23:45,0.0003
1/2/1993 23:45,0.0004
1/3/1993 23:45,0.0003
1/4/1993 23:45,0.0002
1/5/1993 23:45,0.0001
1/6/1993 23:45,0.0001
1/7/1993 23:45,0.0004
1/8/1993 23:45,0.0005
1/9/1993 23:45,0.0002
1/10/1993 23:45,0
1/11/1993 23:45,0.0001
1/12/1993 23:45,0.0004
1/13/1993 23:45,0.0001
1/14/1993 23:45,0.0005
1/15/1993 23:45,0.0004
1/16/1993 23:45,0.0004
1/17/1993 23:45,0.0004
1/18/1993 23:45,0.0005
1/19/1993 23:45,0.0003
1/20/1993 23:45,0.0001
1/21/1993 23:45,0.0005
1/22/1993 23:45,0.0001
1/23/1993 23:45,0.0005
1/24/1993 23:45,0.0003
1/25/1993 23:45,0.0003
1/26/1993 23:45,0.0003
1/27/1993 23:45,0.0004
1/28/1993 23:45,0.0002
1/29/1993 23:45,0.0001
1/30/1993 23:45,0.0004
1/31/1993 23:45,0.0005
2/1/1993 23:45,0.0003
2/2/1993 23:45,0.0001
2/3/1993 23:45,0.0002
2/4/1993 23:45,0.0002
2/5/1993 23:45,0.0001
2/6/1993 23:45,0.0002
2/7/1993 23:45,0.0002
2/8/1993 23:45,0.0003
2/9/1993 23:45,0.0002
2/10/1993 23:45,0.0007
2/11/1993 23:45,0.0001
2/12/1993 23:45,0.0007
2/13/1993 23:45,0.0005
2/14/1993 23:45,0.0002
2/15/1993 23:45,0.0002
2/16/1993 23:45,0.0005
2/17/1993 23:45,0.0002
2/18/1993 23:45,0.0003
2/19/1993 23:45,0.0005
2/20/1993 23:45,0.0005
2/21/1993 23:45,0.0006
2/22/1993 23:45,0.0008
2/23/1993 23:45,0.001
2/24/1993 23:45,0.0005
2/25/1993 23:45,0.0004
2/26/1993 23:45,0.0003
2/27/1993 23:45,0.0007
2/28/1993 23:45,0.0009
3/1/1993 23:45,0.0005
3/2/1993 23:45,0.0011
3/3/1993 23:45,0.0005
3/4/1993 23:45,0.0006
3/5/1993 23:45,0.0004
3/6/1993 23:45,0.0005
3/7/1993 23:45,0.0005
3/8/1993 23:45,0.0016
3/9/1993 23:45,0.0016
3/10/1993 23:45,0.0011
3/11/1993 23:45,0.0014
3/12/1993 23:45,0.0017
3/13/1993 23:45,0.0018
3/14/1993 23:45,0.0016
3/15/1993 23:45,0.002
3/16/1993 23:45,0.0011
3/17/1993 23:45,0.0013
3/18/1993 23:45,0.0006
3/19/1993 23:45,0.0019
3/20/1993 23:45,0.0019
3/21/1993 23:45,0.0013
3/22/1993 23:45,0.0008
3/23/1993 23:45,0.002
3/24/1993 23:45,0.0015
3/25/1993 23:45,0.0014
3/26/1993 23:45,0.0016
3/27/1993 23:45,0.002
3/28/1993 23:45,0.0021
3/29/1993 23:45,0.0021
3/30/1993 23:45,0.002
3/31/1993 23:45,0.0014
4/1/1993 23:45,0.0008
4/2/1993 23:45,0.0009
4/3/1993 23:45,0.0023
4/4/1993 23:45,0.0007
4/5/1993 23:45,0.0009
4/6/1993 23:45,0.0008
4/7/1993 23:45,0.0004
4/8/1993 23:45,0.0016
4/9/1993 23:45,0.002
4/10/1993 23:45,0.0018
4/11/1993 23:45,0.0011
4/12/1993 23:45,0.0017
4/13/1993 23:45,0.0015
4/14/1993 23:45,0.0013
4/15/1993 23:45,0.0016
4/16/1993 23:45,0.0019
4/17/1993 23:45,0.0005
4/18/1993 23:45,0.0012
4/19/1993 23:45,0.0008
4/20/1993 23:45,0.0035
4/21/1993 23:45,0.0023
4/22/1993 23:45,0.0021
4/23/1993 23:45,0.0029
4/24/1993 23:45,0.0029
4/25/1993 23:45,0.0029
4/26/1993 23:45,0.0035
4/27/1993 23:45,0.004
4/28/1993 23:45,0.0041
4/29/1993 23:45,0.0041
4/30/1993 23:45,0.0039
5/1/1993 23:45,0.0037
5/2/1993 23:45,0.0011
5/3/1993 23:45,0.0015
5/4/1993 23:45,0.0036
5/5/1993 23:45,0.0037
5/6/1993 23:45,0.0037
5/7/1993 23:45,0.0013
5/8/1993 23:45,0.0038
