screen name,screen number,X,Y,surface level (m NAP),screen top (m NAP), screen bottom (m NAP),begin date,end date,distance to river,extra code 1
P7,1, 173445.00, 398676.00, 12.19,  9.15,  8.15,26-02-2007,08-05-2013,25.0,2

Datum(dd-mm-yyyy HH:MM:SS);gws(m NAP)
01-09-2011 00:00:00,11.531
01-09-2011 01:00:00,11.534
01-09-2011 02:00:00,11.534
01-09-2011 03:00:00,11.532
01-09-2011 04:00:00,11.53
01-09-2011 05:00:00,11.53
01-09-2011 06:00:00,11.529
01-09-2011 07:00:00,11.525
01-09-2011 08:00:00,11.524
01-09-2011 09:00:00,11.526
01-09-2011 10:00:00,11.523
01-09-2011 11:00:00,11.527
01-09-2011 12:00:00,11.529
01-09-2011 13:00:00,11.525
01-09-2011 14:00:00,11.529
01-09-2011 15:00:00,11.531
01-09-2011 16:00:00,11.534
01-09-2011 17:00:00,11.543
01-09-2011 18:00:00,11.54
01-09-2011 19:00:00,11.529
01-09-2011 20:00:00,11.522
01-09-2011 21:00:00,11.52
01-09-2011 22:00:00,11.522
01-09-2011 23:00:00,11.522
02-09-2011 00:00:00,11.523
02-09-2011 01:00:00,11.525
02-09-2011 02:00:00,11.527
02-09-2011 03:00:00,11.526
02-09-2011 04:00:00,11.526
02-09-2011 05:00:00,11.524
02-09-2011 06:00:00,11.524
02-09-2011 07:00:00,11.521
02-09-2011 08:00:00,11.521
02-09-2011 09:00:00,11.529
02-09-2011 10:00:00,11.524
02-09-2011 11:00:00,11.517
02-09-2011 12:00:00,11.516
02-09-2011 13:00:00,11.517
02-09-2011 14:00:00,11.517
02-09-2011 15:00:00,11.516
02-09-2011 16:00:00,11.516
02-09-2011 17:00:00,11.519
02-09-2011 18:00:00,11.52
02-09-2011 19:00:00,11.52
02-09-2011 20:00:00,11.514
02-09-2011 21:00:00,11.518
02-09-2011 22:00:00,11.516
02-09-2011 23:00:00,11.517
03-09-2011 00:00:00,11.518
03-09-2011 01:00:00,11.518
03-09-2011 02:00:00,11.52
03-09-2011 03:00:00,11.517
03-09-2011 04:00:00,11.514
03-09-2011 05:00:00,11.517
03-09-2011 06:00:00,11.519
03-09-2011 07:00:00,11.515
03-09-2011 08:00:00,11.517
03-09-2011 09:00:00,11.514
03-09-2011 10:00:00,11.51
03-09-2011 11:00:00,11.507
03-09-2011 12:00:00,11.508
03-09-2011 13:00:00,11.507
03-09-2011 14:00:00,11.507
03-09-2011 15:00:00,11.513
03-09-2011 16:00:00,11.509
03-09-2011 17:00:00,11.51
03-09-2011 18:00:00,11.513
03-09-2011 19:00:00,11.507
03-09-2011 20:00:00,11.505
03-09-2011 21:00:00,11.511
03-09-2011 22:00:00,11.514
03-09-2011 23:00:00,11.511
04-09-2011 00:00:00,11.513
04-09-2011 01:00:00,11.496
04-09-2011 02:00:00,11.514
04-09-2011 03:00:00,11.51
04-09-2011 04:00:00,11.509
04-09-2011 05:00:00,11.509
04-09-2011 06:00:00,11.511
04-09-2011 07:00:00,11.509
04-09-2011 08:00:00,11.517
04-09-2011 09:00:00,11.518
04-09-2011 10:00:00,11.521
04-09-2011 11:00:00,11.528
04-09-2011 12:00:00,11.531
04-09-2011 13:00:00,11.53
04-09-2011 14:00:00,11.529
04-09-2011 15:00:00,11.536
04-09-2011 16:00:00,11.541
04-09-2011 17:00:00,11.541
04-09-2011 18:00:00,11.544
