LOCATION,FILTER NR,X COORD,Y COORD
EVAP,Eindhoven_evap,161000,381000  

LOCATION,FILTER NR,DATE,VALUE (m/ref),
1-1-1993  23:45, 0.00030
2-1-1993  23:45, 0.00040
3-1-1993  23:45, 0.00030
4-1-1993  23:45, 0.00020
5-1-1993  23:45, 0.00010
6-1-1993  23:45, 0.00010
7-1-1993  23:45, 0.00040
8-1-1993  23:45, 0.00050
9-1-1993  23:45, 0.00020
10-1-1993  23:45, 0.00000
11-1-1993  23:45, 0.00010
12-1-1993  23:45, 0.00040
13-1-1993  23:45, 0.00010
14-1-1993  23:45, 0.00050
15-1-1993  23:45, 0.00040
16-1-1993  23:45, 0.00040
17-1-1993  23:45, 0.00040
18-1-1993  23:45, 0.00050
19-1-1993  23:45, 0.00030
20-1-1993  23:45, 0.00010
21-1-1993  23:45, 0.00050
22-1-1993  23:45, 0.00010
23-1-1993  23:45, 0.00050
24-1-1993  23:45, 0.00030
25-1-1993  23:45, 0.00030
26-1-1993  23:45, 0.00030
27-1-1993  23:45, 0.00040
28-1-1993  23:45, 0.00020
29-1-1993  23:45, 0.00010
30-1-1993  23:45, 0.00040
31-1-1993  23:45, 0.00050
1-2-1993  23:45, 0.00030
2-2-1993  23:45, 0.00010
3-2-1993  23:45, 0.00020
4-2-1993  23:45, 0.00020
5-2-1993  23:45, 0.00010
6-2-1993  23:45, 0.00020
7-2-1993  23:45, 0.00020
8-2-1993  23:45, 0.00030
9-2-1993  23:45, 0.00020
10-2-1993  23:45, 0.00070
11-2-1993  23:45, 0.00010
12-2-1993  23:45, 0.00070
13-2-1993  23:45, 0.00050
14-2-1993  23:45, 0.00020
15-2-1993  23:45, 0.00020
16-2-1993  23:45, 0.00050
17-2-1993  23:45, 0.00020
18-2-1993  23:45, 0.00030
19-2-1993  23:45, 0.00050
20-2-1993  23:45, 0.00050
21-2-1993  23:45, 0.00060
22-2-1993  23:45, 0.00080
23-2-1993  23:45, 0.00100
24-2-1993  23:45, 0.00050
25-2-1993  23:45, 0.00040
26-2-1993  23:45, 0.00030
27-2-1993  23:45, 0.00070
28-2-1993  23:45, 0.00090
1-3-1993  23:45, 0.00050
2-3-1993  23:45, 0.00110
3-3-1993  23:45, 0.00050
4-3-1993  23:45, 0.00060
5-3-1993  23:45, 0.00040
6-3-1993  23:45, 0.00050
7-3-1993  23:45, 0.00050
8-3-1993  23:45, 0.00160
9-3-1993  23:45, 0.00160
10-3-1993  23:45, 0.00110
11-3-1993  23:45, 0.00140
12-3-1993  23:45, 0.00170
13-3-1993  23:45, 0.00180
14-3-1993  23:45, 0.00160
15-3-1993  23:45, 0.00200
16-3-1993  23:45, 0.00110
17-3-1993  23:45, 0.00130
18-3-1993  23:45, 0.00060
19-3-1993  23:45, 0.00190
20-3-1993  23:45, 0.00190
21-3-1993  23:45, 0.00130
22-3-1993  23:45, 0.00080
23-3-1993  23:45, 0.00200
24-3-1993  23:45, 0.00150
25-3-1993  23:45, 0.00140
26-3-1993  23:45, 0.00160
27-3-1993  23:45, 0.00200
28-3-1993  23:45, 0.00210
29-3-1993  23:45, 0.00210
30-3-1993  23:45, 0.00200
31-3-1993  23:45, 0.00140
1-4-1993  23:45, 0.00080
2-4-1993  23:45, 0.00090
3-4-1993  23:45, 0.00230
4-4-1993  23:45, 0.00070
5-4-1993  23:45, 0.00090
6-4-1993  23:45, 0.00080
7-4-1993  23:45, 0.00040
8-4-1993  23:45, 0.00160
9-4-1993  23:45, 0.00200
10-4-1993  23:45, 0.00180
11-4-1993  23:45, 0.00110
12-4-1993  23:45, 0.00170
13-4-1993  23:45, 0.00150
14-4-1993  23:45, 0.00130
15-4-1993  23:45, 0.00160
16-4-1993  23:45, 0.00190
17-4-1993  23:45, 0.00050
18-4-1993  23:45, 0.00120
19-4-1993  23:45, 0.00080
20-4-1993  23:45, 0.00350
21-4-1993  23:45, 0.00230
22-4-1993  23:45, 0.00210
23-4-1993  23:45, 0.00290
24-4-1993  23:45, 0.00290
25-4-1993  23:45, 0.00290
26-4-1993  23:45, 0.00350
27-4-1993  23:45, 0.00400
28-4-1993  23:45, 0.00410
29-4-1993  23:45, 0.00410
30-4-1993  23:45, 0.00390
1-5-1993  23:45, 0.00370
2-5-1993  23:45, 0.00110
3-5-1993  23:45, 0.00150
4-5-1993  23:45, 0.00360
5-5-1993  23:45, 0.00370
6-5-1993  23:45, 0.00370
7-5-1993  23:45, 0.00130
8-5-1993  23:45, 0.00380
9-5-1993  23:45, 0.00330
10-5-1993  23:45, 0.00410
11-5-1993  23:45, 0.00440
12-5-1993  23:45, 0.00290
13-5-1993  23:45, 0.00060
14-5-1993  23:45, 0.00110
15-5-1993  23:45, 0.00160
16-5-1993  23:45, 0.00360
17-5-1993  23:45, 0.00400
18-5-1993  23:45, 0.00250
19-5-1993  23:45, 0.00280
20-5-1993  23:45, 0.00260
21-5-1993  23:45, 0.00160
22-5-1993  23:45, 0.00440
23-5-1993  23:45, 0.00380
24-5-1993  23:45, 0.00410
25-5-1993  23:45, 0.00360
26-5-1993  23:45, 0.00350
27-5-1993  23:45, 0.00200
28-5-1993  23:45, 0.00170
29-5-1993  23:45, 0.00340
30-5-1993  23:45, 0.00270
31-5-1993  23:45, 0.00220
1-6-1993  23:45, 0.00310
2-6-1993  23:45, 0.00200
3-6-1993  23:45, 0.00100
4-6-1993  23:45, 0.00200
5-6-1993  23:45, 0.00320
6-6-1993  23:45, 0.00370
7-6-1993  23:45, 0.00450
8-6-1993  23:45, 0.00520
9-6-1993  23:45, 0.00530
10-6-1993  23:45, 0.00330
11-6-1993  23:45, 0.00300
12-6-1993  23:45, 0.00120
13-6-1993  23:45, 0.00210
14-6-1993  23:45, 0.00100
15-6-1993  23:45, 0.00410
16-6-1993  23:45, 0.00060
17-6-1993  23:45, 0.00290
18-6-1993  23:45, 0.00170
19-6-1993  23:45, 0.00300
20-6-1993  23:45, 0.00410
21-6-1993  23:45, 0.00290
22-6-1993  23:45, 0.00270
23-6-1993  23:45, 0.00220
24-6-1993  23:45, 0.00280
25-6-1993  23:45, 0.00240
26-6-1993  23:45, 0.00170
27-6-1993  23:45, 0.00390
28-6-1993  23:45, 0.00300
29-6-1993  23:45, 0.00520
30-6-1993  23:45, 0.00470
1-7-1993  23:45, 0.00510
2-7-1993  23:45, 0.00460
3-7-1993  23:45, 0.00390
4-7-1993  23:45, 0.00400
5-7-1993  23:45, 0.00120
6-7-1993  23:45, 0.00360
7-7-1993  23:45, 0.00300
8-7-1993  23:45, 0.00350
9-7-1993  23:45, 0.00410
10-7-1993  23:45, 0.00370
11-7-1993  23:45, 0.00280
12-7-1993  23:45, 0.00260
13-7-1993  23:45, 0.00260
14-7-1993  23:45, 0.00130
15-7-1993  23:45, 0.00080
16-7-1993  23:45, 0.00230
17-7-1993  23:45, 0.00240
18-7-1993  23:45, 0.00260
19-7-1993  23:45, 0.00210
20-7-1993  23:45, 0.00230
21-7-1993  23:45, 0.00240
22-7-1993  23:45, 0.00230
23-7-1993  23:45, 0.00220
24-7-1993  23:45, 0.00260
25-7-1993  23:45, 0.00270
26-7-1993  23:45, 0.00310
27-7-1993  23:45, 0.00060
28-7-1993  23:45, 0.00190
29-7-1993  23:45, 0.00240
30-7-1993  23:45, 0.00070
31-7-1993  23:45, 0.00240
1-8-1993  23:45, 0.00310
2-8-1993  23:45, 0.00360
3-8-1993  23:45, 0.00260
4-8-1993  23:45, 0.00240
5-8-1993  23:45, 0.00230
6-8-1993  23:45, 0.00270
7-8-1993  23:45, 0.00230
8-8-1993  23:45, 0.00260
9-8-1993  23:45, 0.00120
10-8-1993  23:45, 0.00210
11-8-1993  23:45, 0.00180
12-8-1993  23:45, 0.00180
13-8-1993  23:45, 0.00320
14-8-1993  23:45, 0.00220
15-8-1993  23:45, 0.00220
16-8-1993  23:45, 0.00200
17-8-1993  23:45, 0.00370
18-8-1993  23:45, 0.00350
19-8-1993  23:45, 0.00350
20-8-1993  23:45, 0.00200
21-8-1993  23:45, 0.00240
22-8-1993  23:45, 0.00050
23-8-1993  23:45, 0.00250
24-8-1993  23:45, 0.00190
25-8-1993  23:45, 0.00160
26-8-1993  23:45, 0.00230
27-8-1993  23:45, 0.00170
28-8-1993  23:45, 0.00230
29-8-1993  23:45, 0.00220
30-8-1993  23:45, 0.00070
31-8-1993  23:45, 0.00160
1-9-1993  23:45, 0.00120
2-9-1993  23:45, 0.00090
3-9-1993  23:45, 0.00150
4-9-1993  23:45, 0.00180
5-9-1993  23:45, 0.00270
6-9-1993  23:45, 0.00280
7-9-1993  23:45, 0.00300
8-9-1993  23:45, 0.00120
9-9-1993  23:45, 0.00130
10-9-1993  23:45, 0.00140
11-9-1993  23:45, 0.00190
12-9-1993  23:45, 0.00210
13-9-1993  23:45, 0.00040
14-9-1993  23:45, 0.00060
15-9-1993  23:45, 0.00140
16-9-1993  23:45, 0.00050
17-9-1993  23:45, 0.00060
18-9-1993  23:45, 0.00250
19-9-1993  23:45, 0.00240
20-9-1993  23:45, 0.00240
21-9-1993  23:45, 0.00180
22-9-1993  23:45, 0.00040
23-9-1993  23:45, 0.00130
24-9-1993  23:45, 0.00080
25-9-1993  23:45, 0.00020
26-9-1993  23:45, 0.00130
27-9-1993  23:45, 0.00030
28-9-1993  23:45, 0.00110
29-9-1993  23:45, 0.00190
30-9-1993  23:45, 0.00090
1-10-1993  23:45, 0.00060
2-10-1993  23:45, 0.00120
3-10-1993  23:45, 0.00050
4-10-1993  23:45, 0.00120
5-10-1993  23:45, 0.00120
6-10-1993  23:45, 0.00150
7-10-1993  23:45, 0.00110
8-10-1993  23:45, 0.00100
9-10-1993  23:45, 0.00110
10-10-1993  23:45, 0.00110
11-10-1993  23:45, 0.00100
12-10-1993  23:45, 0.00070
13-10-1993  23:45, 0.00120
14-10-1993  23:45, 0.00020
