screen name,screen number,X,Y,surface level (m NAP),screen top (m NAP), screen bottom (m NAP),begin date,end date,distance to river,extra code 1
P12,1, 173384.00, 398633.00, 12.41, 12.01, 11.01,26-02-2007,08-05-2013,70,1

Datum(dd-mm-yyyy HH:MM:SS);gws(m NAP)
01-09-2011 00:00:00,11.833
01-09-2011 01:00:00,11.835
01-09-2011 02:00:00,11.834
01-09-2011 03:00:00,11.832
01-09-2011 04:00:00,11.831
01-09-2011 05:00:00,11.831
01-09-2011 06:00:00,11.828
01-09-2011 07:00:00,11.827
01-09-2011 08:00:00,11.828
01-09-2011 09:00:00,11.828
01-09-2011 10:00:00,11.826
01-09-2011 11:00:00,11.827
01-09-2011 12:00:00,11.823
01-09-2011 13:00:00,11.819
01-09-2011 14:00:00,11.816
01-09-2011 15:00:00,11.814
01-09-2011 16:00:00,11.815
01-09-2011 17:00:00,11.81
01-09-2011 18:00:00,11.807
01-09-2011 19:00:00,11.807
01-09-2011 20:00:00,11.803
01-09-2011 21:00:00,11.805
01-09-2011 22:00:00,11.806
01-09-2011 23:00:00,11.808
02-09-2011 00:00:00,11.805
02-09-2011 01:00:00,11.81
02-09-2011 02:00:00,11.811
02-09-2011 03:00:00,11.812
02-09-2011 04:00:00,11.813
02-09-2011 05:00:00,11.813
02-09-2011 06:00:00,11.807
02-09-2011 07:00:00,11.807
02-09-2011 08:00:00,11.809
02-09-2011 09:00:00,11.809
02-09-2011 10:00:00,11.809
02-09-2011 11:00:00,11.803
02-09-2011 12:00:00,11.807
02-09-2011 13:00:00,11.799
02-09-2011 14:00:00,11.798
02-09-2011 15:00:00,11.793
02-09-2011 16:00:00,11.791
02-09-2011 17:00:00,11.789
02-09-2011 18:00:00,11.787
02-09-2011 19:00:00,11.787
02-09-2011 20:00:00,11.784
02-09-2011 21:00:00,11.788
02-09-2011 22:00:00,11.788
02-09-2011 23:00:00,11.787
03-09-2011 00:00:00,11.79
03-09-2011 01:00:00,11.794
03-09-2011 02:00:00,11.792
03-09-2011 03:00:00,11.793
03-09-2011 04:00:00,11.791
03-09-2011 05:00:00,11.797
03-09-2011 06:00:00,11.795
03-09-2011 07:00:00,11.794
03-09-2011 08:00:00,11.794
03-09-2011 09:00:00,11.793
03-09-2011 10:00:00,11.787
03-09-2011 11:00:00,11.786
03-09-2011 12:00:00,11.786
03-09-2011 13:00:00,11.783
03-09-2011 14:00:00,11.78
03-09-2011 15:00:00,11.783
03-09-2011 16:00:00,11.78
03-09-2011 17:00:00,11.78
03-09-2011 18:00:00,11.781
03-09-2011 19:00:00,11.775
03-09-2011 20:00:00,11.773
03-09-2011 21:00:00,11.782
03-09-2011 22:00:00,11.784
03-09-2011 23:00:00,11.784
04-09-2011 00:00:00,11.787
04-09-2011 01:00:00,11.769
04-09-2011 02:00:00,11.791
04-09-2011 03:00:00,11.78
04-09-2011 04:00:00,11.783
04-09-2011 05:00:00,11.782
04-09-2011 06:00:00,11.78
04-09-2011 07:00:00,11.781
04-09-2011 08:00:00,11.783
04-09-2011 09:00:00,11.783
04-09-2011 10:00:00,11.781
04-09-2011 11:00:00,11.788
04-09-2011 12:00:00,11.79
04-09-2011 13:00:00,11.788
04-09-2011 14:00:00,11.789
04-09-2011 15:00:00,11.791
04-09-2011 16:00:00,11.797
04-09-2011 17:00:00,11.799
04-09-2011 18:00:00,11.804
04-09-2011 19:00:00,11.802
04-09-2011 20:00:00,11.795
04-09-2011 21:00:00,11.802
04-09-2011 22:00:00,11.805
