STRESS,Time serie name,X COORD,Y COORD,time serie corrected for interception with interception factor 0.004time serie corrected for interception with interception factor 0.001
EVAP,6720_Hellendoorn,0,0,KNMI location Hellendorn, 

Date(dd-mm-yyyy HH:MM:SS),head(m NAP)
3-7-1957  23:45,0.00533333333358
4-7-1957  23:45,0.0
5-7-1957  23:45,0.0
6-7-1957  23:45,0.0
7-7-1957  23:45,0.0
8-7-1957  23:45,0.0
9-7-1957  23:45,0.0
10-7-1957  23:45,0.00394791666686
11-7-1957  23:45,0.00231770833327
12-7-1957  23:45,0.00121145833329
13-7-1957  23:45,0.0027833333334
14-7-1957  23:45,0.0
15-7-1957  23:45,0.0032552083335
16-7-1957  23:45,0.0
17-7-1957  23:45,0.0
18-7-1957  23:45,0.0104791666671
19-7-1957  23:45,0.0
20-7-1957  23:45,0.0
21-7-1957  23:45,0.0
22-7-1957  23:45,0.00236458333347
23-7-1957  23:45,0.0
24-7-1957  23:45,0.00137604166676
25-7-1957  23:45,0.0104052083337
26-7-1957  23:45,0.0145572916668
27-7-1957  23:45,0.0
28-7-1957  23:45,0.0130593750005
29-7-1957  23:45,0.00102812499952
30-7-1957  23:45,0.0
31-7-1957  23:45,0.0
1-8-1957  23:45,0.0
2-8-1957  23:45,0.0
3-8-1957  23:45,0.0
4-8-1957  23:45,0.0
5-8-1957  23:45,0.0
6-8-1957  23:45,0.0
7-8-1957  23:45,0.0
8-8-1957  23:45,0.000187500000047
9-8-1957  23:45,0.00405937500015
10-8-1957  23:45,0.0075635416668
11-8-1957  23:45,0.00740208333333
12-8-1957  23:45,0.0
13-8-1957  23:45,0.0
14-8-1957  23:45,0.00988541666709
15-8-1957  23:45,0.00198437499969
16-8-1957  23:45,0.0064552083335
17-8-1957  23:45,6.45833330933e-05
18-8-1957  23:45,0.0077187500003
19-8-1957  23:45,0.00324791666649
20-8-1957  23:45,0.00053333333321
21-8-1957  23:45,0.000791666666698
22-8-1957  23:45,0.0
23-8-1957  23:45,0.0
24-8-1957  23:45,0.00880520833369
25-8-1957  23:45,0.0144416666669
26-8-1957  23:45,0.00302083333288
27-8-1957  23:45,0.000821874999918
28-8-1957  23:45,0.00723229166692
29-8-1957  23:45,0.0
30-8-1957  23:45,8.8541666709e-05
31-8-1957  23:45,0.0
1-9-1957  23:45,0.0136510416672
2-9-1957  23:45,0.00112916666618
3-9-1957  23:45,1.04166666283e-05
4-9-1957  23:45,0.000296875000011
5-9-1957  23:45,0.0
6-9-1957  23:45,0.0
7-9-1957  23:45,0.0
8-9-1957  23:45,0.0088020833337
9-9-1957  23:45,0.0
10-9-1957  23:45,0.0158250000007
11-9-1957  23:45,0.017090625
12-9-1957  23:45,0.01610625
13-9-1957  23:45,0.00907395833306
14-9-1957  23:45,0.0103895833334
15-9-1957  23:45,0.00723124999988
16-9-1957  23:45,0.00096354166643
17-9-1957  23:45,0.0142645833338
18-9-1957  23:45,0.00668229166636
19-9-1957  23:45,0.000561458333104
20-9-1957  23:45,0.0
21-9-1957  23:45,0.015233333334
22-9-1957  23:45,0.0187635416668
23-9-1957  23:45,0.00731770833289
24-9-1957  23:45,0.0
25-9-1957  23:45,0.0
26-9-1957  23:45,0.0
27-9-1957  23:45,0.0
28-9-1957  23:45,0.0121666666672
29-9-1957  23:45,0.0
30-9-1957  23:45,0.0165187500007
1-10-1957  23:45,0.0
2-10-1957  23:45,0.00018854166671
3-10-1957  23:45,0.0
4-10-1957  23:45,0.0
5-10-1957  23:45,0.000682291666732
6-10-1957  23:45,0.0
7-10-1957  23:45,0.0
8-10-1957  23:45,0.0
9-10-1957  23:45,0.0
10-10-1957  23:45,0.0
11-10-1957  23:45,0.00108229166673
12-10-1957  23:45,0.0
13-10-1957  23:45,0.0
14-10-1957  23:45,0.0
15-10-1957  23:45,0.0
16-10-1957  23:45,0.00543750000023
17-10-1957  23:45,0.0
18-10-1957  23:45,0.0021833333334
19-10-1957  23:45,0.000218749999931
20-10-1957  23:45,0.00118750000005
21-10-1957  23:45,0.00833125000026
22-10-1957  23:45,8.12499996973e-05
23-10-1957  23:45,0.00158541666672
24-10-1957  23:45,0.000317708333267
25-10-1957  23:45,0.0
26-10-1957  23:45,0.0
27-10-1957  23:45,0.0
28-10-1957  23:45,0.0
29-10-1957  23:45,0.00564166666688
30-10-1957  23:45,0.0
31-10-1957  23:45,0.00752291666695
1-11-1957  23:45,0.0
2-11-1957  23:45,0.0
3-11-1957  23:45,0.00386041666681
4-11-1957  23:45,0.00607500000009
5-11-1957  23:45,0.00114999999981
6-11-1957  23:45,0.0
7-11-1957  23:45,0.000396875000011
8-11-1957  23:45,0.0
9-11-1957  23:45,0.00118229166673
10-11-1957  23:45,0.0
11-11-1957  23:45,0.0
12-11-1957  23:45,0.0
13-11-1957  23:45,0.0
14-11-1957  23:45,0.0
15-11-1957  23:45,0.0
16-11-1957  23:45,0.00128541666672
17-11-1957  23:45,0.00110208333333
18-11-1957  23:45,1.145833329e-05
19-11-1957  23:45,0.0
