STRESS,Time serie name,X COORD,Y COORD,
PREC,283_Hupsel,0,0

DATE,VALUE (meter per day)
25-2-1992  23:45,  0.000000
26-2-1992  23:45,  0.000000
27-2-1992  23:45,  0.000000
28-2-1992  23:45,  0.000000
29-2-1992  23:45,  0.000000
1-3-1992  23:45,  0.000000
2-3-1992  23:45,  0.001600
3-3-1992  23:45,  0.001000
4-3-1992  23:45,  0.000000
5-3-1992  23:45,  0.000100
6-3-1992  23:45,  0.007100
7-3-1992  23:45,  0.000100
8-3-1992  23:45,  0.000000
9-3-1992  23:45,  0.000000
10-3-1992  23:45,  0.003100
11-3-1992  23:45,  0.000800
12-3-1992  23:45,  0.022900
13-3-1992  23:45,  0.021300
14-3-1992  23:45,  0.004700
15-3-1992  23:45,  0.000200
16-3-1992  23:45,  0.000000
17-3-1992  23:45,  0.000000
18-3-1992  23:45,  0.000000
19-3-1992  23:45,  0.000200
20-3-1992  23:45,  0.003500
21-3-1992  23:45,  0.004600
22-3-1992  23:45,  0.008100
23-3-1992  23:45,  0.001000
24-3-1992  23:45,  0.000200
25-3-1992  23:45,  0.000200
26-3-1992  23:45,  0.003000
27-3-1992  23:45,  0.001500
28-3-1992  23:45,  0.000900
29-3-1992  23:45,  0.000100
30-3-1992  23:45,  0.000200
31-3-1992  23:45,  0.000200
1-4-1992  23:45,  0.004300
2-4-1992  23:45,  0.000000
3-4-1992  23:45,  0.000000
4-4-1992  23:45,  0.000000
5-4-1992  23:45,  0.000100
6-4-1992  23:45,  0.000000
7-4-1992  23:45,  0.000000
8-4-1992  23:45,  0.000000
9-4-1992  23:45,  0.000000
10-4-1992  23:45,  0.000000
11-4-1992  23:45,  0.000000
12-4-1992  23:45,  0.002400
13-4-1992  23:45,  0.011300
14-4-1992  23:45,  0.000600
15-4-1992  23:45,  0.003200
16-4-1992  23:45,  0.004700
17-4-1992  23:45,  0.004500
18-4-1992  23:45,  0.002800
19-4-1992  23:45,  0.001600
20-4-1992  23:45,  0.000000
21-4-1992  23:45,  0.000000
22-4-1992  23:45,  0.000000
23-4-1992  23:45,  0.000700
24-4-1992  23:45,  0.000000
25-4-1992  23:45,  0.000600
26-4-1992  23:45,  0.010000
27-4-1992  23:45,  0.003900
28-4-1992  23:45,  0.007100
29-4-1992  23:45,  0.000600
30-4-1992  23:45,  0.000000
1-5-1992  23:45,  0.010400
2-5-1992  23:45,  0.000000
3-5-1992  23:45,  0.000000
4-5-1992  23:45,  0.000000
5-5-1992  23:45,  0.000000
6-5-1992  23:45,  0.000000
7-5-1992  23:45,  0.000000
8-5-1992  23:45,  0.001600
9-5-1992  23:45,  0.011300
10-5-1992  23:45,  0.004900
11-5-1992  23:45,  0.003100
12-5-1992  23:45,  0.000000
13-5-1992  23:45,  0.000000
14-5-1992  23:45,  0.000000
15-5-1992  23:45,  0.000000
16-5-1992  23:45,  0.000000
17-5-1992  23:45,  0.000000
18-5-1992  23:45,  0.000000
19-5-1992  23:45,  0.000000
20-5-1992  23:45,  0.000000
21-5-1992  23:45,  0.000000
22-5-1992  23:45,  0.000000
23-5-1992  23:45,  0.000000
24-5-1992  23:45,  0.000000
25-5-1992  23:45,  0.000100
26-5-1992  23:45,  0.000000
27-5-1992  23:45,  0.000000
28-5-1992  23:45,  0.000000
29-5-1992  23:45,  0.000000
3-6-1992  23:45,  0.000000
4-6-1992  23:45,  0.020300
12-6-1992  23:45,  0.000000
13-6-1992  23:45,  0.000000
14-6-1992  23:45,  0.000000
15-6-1992  23:45,  0.000000
16-6-1992  23:45,  0.000000
17-6-1992  23:45,  0.000000
18-6-1992  23:45,  0.001200
19-6-1992  23:45,  0.000900
20-6-1992  23:45,  0.000000
21-6-1992  23:45,  0.000000
22-6-1992  23:45,  0.000300
23-6-1992  23:45,  0.000000
24-6-1992  23:45,  0.000000
25-6-1992  23:45,  0.000000
26-6-1992  23:45,  0.000000
27-6-1992  23:45,  0.000000
28-6-1992  23:45,  0.000000
29-6-1992  23:45,  0.000000
30-6-1992  23:45,  0.000000
1-7-1992  23:45,  0.000000
2-7-1992  23:45,  0.000000
3-7-1992  23:45,  0.000000
4-7-1992  23:45,  0.001400
5-7-1992  23:45,  0.000200
6-7-1992  23:45,  0.000100
7-7-1992  23:45,  0.000000
8-7-1992  23:45,  0.000000
9-7-1992  23:45,  0.000000
10-7-1992  23:45,  0.000000
11-7-1992  23:45,  0.001700
12-7-1992  23:45,  0.002700
13-7-1992  23:45,  0.000700
14-7-1992  23:45,  0.006000
15-7-1992  23:45,  0.000000
16-7-1992  23:45,  0.000000
17-7-1992  23:45,  0.010400
18-7-1992  23:45,  0.000000
19-7-1992  23:45,  0.000000
20-7-1992  23:45,  0.000000
21-7-1992  23:45,  0.000000
22-7-1992  23:45,  0.000000
23-7-1992  23:45,  0.000000
24-7-1992  23:45,  0.005100
25-7-1992  23:45,  0.000000
26-7-1992  23:45,  0.000000
27-7-1992  23:45,  0.000300
28-7-1992  23:45,  0.000000
29-7-1992  23:45,  0.000000
30-7-1992  23:45,  0.000000
31-7-1992  23:45,  0.000000
1-8-1992  23:45,  0.000800
2-8-1992  23:45,  0.000000
3-8-1992  23:45,  0.000000
4-8-1992  23:45,  0.000000
5-8-1992  23:45,  0.000000
6-8-1992  23:45,  0.000000
7-8-1992  23:45,  0.000000
8-8-1992  23:45,  0.000900
9-8-1992  23:45,  0.000000
10-8-1992  23:45,  0.004600
13-8-1992  23:45,  0.006900
14-8-1992  23:45,  0.030300
15-8-1992  23:45,  0.000000
16-8-1992  23:45,  0.003900
17-8-1992  23:45,  0.002300
18-8-1992  23:45,  0.000000
19-8-1992  23:45,  0.000600
20-8-1992  23:45,  0.000000
21-8-1992  23:45,  0.000000
22-8-1992  23:45,  0.000000
23-8-1992  23:45,  0.000000
24-8-1992  23:45,  0.000000
25-8-1992  23:45,  0.000000
26-8-1992  23:45,  0.000000
27-8-1992  23:45,  0.000000
29-8-1992  23:45,  0.017100
30-8-1992  23:45,  0.006700
31-8-1992  23:45,  0.010800
1-9-1992  23:45,  0.007600
2-9-1992  23:45,  0.001400
3-9-1992  23:45,  0.000600
4-9-1992  23:45,  0.004100
5-9-1992  23:45,  0.007600
6-9-1992  23:45,  0.000000
7-9-1992  23:45,  0.000000
8-9-1992  23:45,  0.000100
9-9-1992  23:45,  0.000000
10-9-1992  23:45,  0.000000
11-9-1992  23:45,  0.000200
12-9-1992  23:45,  0.000000
13-9-1992  23:45,  0.000300
14-9-1992  23:45,  0.000000
15-9-1992  23:45,  0.000000
16-9-1992  23:45,  0.000000
17-9-1992  23:45,  0.000000
18-9-1992  23:45,  0.002100
19-9-1992  23:45,  0.000100
20-9-1992  23:45,  0.003000
21-9-1992  23:45,  0.000000
22-9-1992  23:45,  0.000100
23-9-1992  23:45,  0.000300
24-9-1992  23:45,  0.000000
25-9-1992  23:45,  0.000000
26-9-1992  23:45,  0.000000
27-9-1992  23:45,  0.000000
28-9-1992  23:45,  0.000000
29-9-1992  23:45,  0.000000
30-9-1992  23:45,  0.000000
1-10-1992  23:45,  0.001600
2-10-1992  23:45,  0.000000
3-10-1992  23:45,  0.000000
4-10-1992  23:45,  0.000000
5-10-1992  23:45,  0.000000
6-10-1992  23:45,  0.012700
7-10-1992  23:45,  0.001300
8-10-1992  23:45,  0.000000
9-10-1992  23:45,  0.000500
10-10-1992  23:45,  0.000000
11-10-1992  23:45,  0.000300
12-10-1992  23:45,  0.000000
13-10-1992  23:45,  0.000000
14-10-1992  23:45,  0.002600
15-10-1992  23:45,  0.003700
16-10-1992  23:45,  0.000200
17-10-1992  23:45,  0.000000
18-10-1992  23:45,  0.000700
19-10-1992  23:45,  0.000000
20-10-1992  23:45,  0.000000
21-10-1992  23:45,  0.001700
22-10-1992  23:45,  0.000400
23-10-1992  23:45,  0.008900
24-10-1992  23:45,  0.007700
25-10-1992  23:45,  0.020900
26-10-1992  23:45,  0.000600
27-10-1992  23:45,  0.005700
28-10-1992  23:45,  0.000000
29-10-1992  23:45,  0.002900
30-10-1992  23:45,  0.000000
31-10-1992  23:45,  0.000000
1-11-1992  23:45,  0.000000
2-11-1992  23:45,  0.007200
3-11-1992  23:45,  0.000000
4-11-1992  23:45,  0.000100
5-11-1992  23:45,  0.000400
6-11-1992  23:45,  0.000000
7-11-1992  23:45,  0.001800
8-11-1992  23:45,  0.000000
9-11-1992  23:45,  0.000000
10-11-1992  23:45,  0.002300
11-11-1992  23:45,  0.021800
12-11-1992  23:45,  0.007200
13-11-1992  23:45,  0.006200
14-11-1992  23:45,  0.001000
15-11-1992  23:45,  0.008800
16-11-1992  23:45,  0.001000
17-11-1992  23:45,  0.012400
18-11-1992  23:45,  0.000800
